score,num_moves,game_duration,did_win
120,45,0.055108070373535156,0
125,47,0.05187106132507324,0
215,62,0.06655430793762207,0
110,40,0.04607796669006348,0
160,50,0.05546092987060547,0
215,57,0.06131315231323242,0
70,34,0.045445919036865234,0
105,42,0.04085087776184082,0
90,39,0.04740118980407715,0
245,64,0.06510806083679199,0
130,42,0.053672075271606445,0
140,46,0.04761981964111328,0
105,36,0.03830313682556152,0
80,36,0.04698991775512695,0
185,54,0.05199694633483887,0
125,47,0.0631861686706543,0
220,55,0.06450986862182617,0
125,44,0.03822898864746094,0
195,54,0.07476520538330078,0
85,36,0.030892133712768555,0
90,38,0.045661211013793945,0
155,49,0.05074882507324219,0
110,40,0.049413204193115234,0
115,42,0.03969597816467285,0
250,63,0.07808899879455566,0
135,46,0.03830885887145996,0
95,40,0.04932689666748047,0
250,61,0.05899190902709961,0
690,110,0.08997893333435059,1
105,41,0.049649953842163086,0
240,58,0.04847598075866699,0
85,35,0.0846719741821289,0
110,40,0.08217287063598633,0
175,48,0.06362295150756836,0
180,50,0.05045676231384277,0
105,43,0.052484989166259766,0
260,60,0.04951882362365723,0
135,46,0.050928354263305664,0
280,61,0.05054497718811035,0
120,45,0.049970149993896484,0
135,46,0.04881477355957031,0
155,46,0.05027294158935547,0
90,40,0.04149985313415527,0
175,50,0.054927825927734375,0
205,56,0.04778289794921875,0
345,70,0.06639385223388672,0
275,62,0.05045509338378906,0
280,65,0.07090210914611816,0
120,43,0.03414297103881836,0
105,37,0.056845903396606445,0
390,80,0.08317112922668457,0
160,52,0.05089592933654785,0
305,68,0.06849932670593262,0
255,60,0.06589674949645996,0
150,47,0.05305314064025879,0
240,57,0.06449413299560547,0
80,37,0.035284996032714844,0
125,42,0.04945492744445801,0
225,58,0.04984402656555176,0
215,56,0.06306195259094238,0
110,41,0.039199113845825195,0
160,48,0.05888700485229492,0
125,45,0.0404360294342041,0
125,46,0.06001114845275879,0
70,34,0.03425192832946777,0
80,36,0.049462080001831055,0
185,51,0.045966148376464844,0
210,54,0.05823493003845215,0
245,64,0.06154608726501465,0
160,47,0.04969930648803711,0
70,34,0.04630231857299805,0
160,47,0.05344200134277344,0
100,40,0.044542789459228516,0
145,47,0.051283836364746094,0
135,43,0.03869271278381348,0
70,35,0.04743695259094238,0
155,47,0.03627300262451172,0
130,42,0.035604000091552734,0
95,38,0.04683494567871094,0
115,43,0.03686404228210449,0
115,41,0.04898500442504883,0
140,49,0.05622696876525879,0
105,42,0.05363607406616211,0
100,40,0.03661513328552246,0
130,40,0.05157303810119629,0
175,46,0.04998278617858887,0
100,40,0.0471501350402832,0
140,45,0.04986000061035156,0
90,37,0.042176008224487305,0
265,62,0.0599520206451416,0
270,60,0.06756830215454102,0
70,37,0.04032182693481445,0
105,38,0.03777503967285156,0
160,48,0.052368879318237305,0
175,49,0.06426000595092773,0
145,46,0.04531288146972656,0
105,42,0.04062628746032715,0
135,45,0.05068516731262207,0
155,49,0.060690879821777344,0
95,39,0.04594993591308594,0
160,44,0.03485512733459473,0
160,49,0.06152009963989258,0
275,66,0.06634187698364258,0
140,45,0.03919506072998047,0
110,41,0.04783201217651367,0
135,48,0.04720592498779297,0
165,52,0.14133810997009277,0
215,54,0.04454207420349121,0
140,46,0.036659955978393555,0
170,54,0.061096906661987305,0
170,50,0.04379105567932129,0
90,38,0.04066205024719238,0
225,58,0.05026507377624512,0
155,44,0.0521550178527832,0
115,42,0.042871952056884766,0
130,42,0.053933143615722656,0
155,48,0.03513288497924805,0
100,38,0.046241044998168945,0
305,69,0.05239987373352051,0
95,39,0.05068707466125488,0
320,68,0.04974699020385742,0
165,54,0.06853199005126953,0
115,42,0.0434870719909668,0
85,38,0.04744386672973633,0
165,51,0.05048418045043945,0
135,45,0.048101186752319336,0
115,42,0.03749728202819824,0
90,36,0.03697514533996582,0
125,46,0.04976487159729004,0
105,40,0.034226179122924805,0
195,52,0.061490774154663086,0
100,40,0.03397989273071289,0
200,52,0.04963994026184082,0
240,58,0.054714202880859375,0
40,31,0.04890108108520508,0
180,51,0.045684814453125,0
390,77,0.07822203636169434,0
45,33,0.03339505195617676,0
165,49,0.05101895332336426,0
150,48,0.047302961349487305,0
145,49,0.05162405967712402,0
110,39,0.03342700004577637,0
145,47,0.051518917083740234,0
155,47,0.045197248458862305,0
125,45,0.05413103103637695,0
85,35,0.03387904167175293,0
135,46,0.05342888832092285,0
290,64,0.050171852111816406,0
695,111,0.0938408374786377,1
185,53,0.05162787437438965,0
185,56,0.054756879806518555,0
170,50,0.06108498573303223,0
130,47,0.03672289848327637,0
150,47,0.050702810287475586,0
170,49,0.04573798179626465,0
125,41,0.0517430305480957,0
70,35,0.030302762985229492,0
265,66,0.05386686325073242,0
170,47,0.04722905158996582,0
130,44,0.03549909591674805,0
110,42,0.049516916275024414,0
310,69,0.059990644454956055,0
190,49,0.050138235092163086,0
160,49,0.058585166931152344,0
300,66,0.05897688865661621,0
80,36,0.040107011795043945,0
225,55,0.05828404426574707,0
130,44,0.04057598114013672,0
335,74,0.06554102897644043,0
210,58,0.06407594680786133,0
115,42,0.04284310340881348,0
120,42,0.04041910171508789,0
240,60,0.059214115142822266,0
150,47,0.05773305892944336,0
95,40,0.0438990592956543,0
125,43,0.05366086959838867,0
150,46,0.04382491111755371,0
185,55,0.05773806571960449,0
90,39,0.04439496994018555,0
155,46,0.11322999000549316,0
115,43,0.07478976249694824,0
90,36,0.045594215393066406,0
170,51,0.04676675796508789,0
95,41,0.04336905479431152,0
80,36,0.041632890701293945,0
190,52,0.04746127128601074,0
110,41,0.04946708679199219,0
145,48,0.04194784164428711,0
105,41,0.04692387580871582,0
60,33,0.033247947692871094,0
175,53,0.06310677528381348,0
140,43,0.03379201889038086,0
90,39,0.0330047607421875,0
95,37,0.05097794532775879,0
140,45,0.03722429275512695,0
115,44,0.04829001426696777,0
200,56,0.04908394813537598,0
130,44,0.05763101577758789,0
110,42,0.040997982025146484,0
220,60,0.06807565689086914,0
130,44,0.04615974426269531,0
185,54,0.05595993995666504,0
150,46,0.044413089752197266,0
110,43,0.050382137298583984,0
380,78,0.07082128524780273,0
170,48,0.04535818099975586,0
170,49,0.0488741397857666,0
220,57,0.052963972091674805,0
330,70,0.07330083847045898,0
280,66,0.05321979522705078,0
235,64,0.1047971248626709,0
135,45,0.06340193748474121,0
80,36,0.0338442325592041,0
135,46,0.05751609802246094,0
145,47,0.04167985916137695,0
150,46,0.05748701095581055,0
90,39,0.04087185859680176,0
135,45,0.05343008041381836,0
85,36,0.031189918518066406,0
90,36,0.04764819145202637,0
75,34,0.033390045166015625,0
120,44,0.05042529106140137,0
175,51,0.05681586265563965,0
120,43,0.054087162017822266,0
200,51,0.046993255615234375,0
250,62,0.06394290924072266,0
155,48,0.03881096839904785,0
225,58,0.06992292404174805,0
170,51,0.04631996154785156,0
110,44,0.060472726821899414,0
230,60,0.07564496994018555,0
185,52,0.04520988464355469,0
100,41,0.049111127853393555,0
140,46,0.05192279815673828,0
310,66,0.06532812118530273,0
200,55,0.05089092254638672,0
105,41,0.04941701889038086,0
125,43,0.04297614097595215,0
55,34,0.05093502998352051,0
185,52,0.052633047103881836,0
95,39,0.04663395881652832,0
110,39,0.0331270694732666,0
170,52,0.06505894660949707,0
185,55,0.049321889877319336,0
315,71,0.07093501091003418,0
130,44,0.04447317123413086,0
240,60,0.05945706367492676,0
100,41,0.041589975357055664,0
215,59,0.06759405136108398,0
275,65,0.07061123847961426,0
80,36,0.030717849731445312,0
230,61,0.06536388397216797,0
270,65,0.05230426788330078,0
220,61,0.13755583763122559,0
125,43,0.03957414627075195,0
105,41,0.0524752140045166,0
190,55,0.048651933670043945,0
205,57,0.06297183036804199,0
185,52,0.03945183753967285,0
100,37,0.03257298469543457,0
65,35,0.047660112380981445,0
160,50,0.05277204513549805,0
105,42,0.046922922134399414,0
215,57,0.06702589988708496,0
120,43,0.03765296936035156,0
245,55,0.04484295845031738,0
90,40,0.048195838928222656,0
60,34,0.03084087371826172,0
355,72,0.0658113956451416,0
105,43,0.0379641056060791,0
140,46,0.05238676071166992,0
120,41,0.032872915267944336,0
440,85,0.07465124130249023,0
105,44,0.038664817810058594,0
185,54,0.06420564651489258,0
115,43,0.03484487533569336,0
80,35,0.03675222396850586,0
160,49,0.0502161979675293,0
120,43,0.04409289360046387,0
165,47,0.04614400863647461,0
285,63,0.05332779884338379,0
155,48,0.04787468910217285,0
165,46,0.03582930564880371,0
255,63,0.06394100189208984,0
215,56,0.052530765533447266,0
265,61,0.04735422134399414,0
215,55,0.05071091651916504,0
100,40,0.03465390205383301,0
165,50,0.04666399955749512,0
225,56,0.06387186050415039,0
505,90,0.07266807556152344,0
140,47,0.04702281951904297,0
160,49,0.05496811866760254,0
175,54,0.04892897605895996,0
70,36,0.04507875442504883,0
355,74,0.05562019348144531,0
165,49,0.04903721809387207,0
130,43,0.04137396812438965,0
210,53,0.04207110404968262,0
175,52,0.0472111701965332,0
110,43,0.04797530174255371,0
135,45,0.047711849212646484,0
185,53,0.0508880615234375,0
205,54,0.049893856048583984,0
110,44,0.049050092697143555,0
145,45,0.04659080505371094,0
185,54,0.04079318046569824,0
135,44,0.04765677452087402,0
210,56,0.051377058029174805,0
135,45,0.04974007606506348,0
225,57,0.06601405143737793,0
105,41,0.04382920265197754,0
210,56,0.04141092300415039,0
175,49,0.05076313018798828,0
130,44,0.03983187675476074,0
160,48,0.04935908317565918,0
110,44,0.04035782814025879,0
245,58,0.06481361389160156,0
175,50,0.0427088737487793,0
95,39,0.04377317428588867,0
140,49,0.05579400062561035,0
165,46,0.053420066833496094,0
100,41,0.037429094314575195,0
115,43,0.04856705665588379,0
85,38,0.04436993598937988,0
110,43,0.039324283599853516,0
170,50,0.045719146728515625,0
285,67,0.07226324081420898,0
140,47,0.05716705322265625,0
90,38,0.056887149810791016,0
105,43,0.03696012496948242,0
85,38,0.05527496337890625,0
135,42,0.03722691535949707,0
175,52,0.13744211196899414,0
135,47,0.04468417167663574,0
50,32,0.029433012008666992,0
250,54,0.050073862075805664,0
140,45,0.03740501403808594,0
120,43,0.03929018974304199,0
105,40,0.04677128791809082,0
225,57,0.0657188892364502,0
100,41,0.03650617599487305,0
95,41,0.04063606262207031,0
80,36,0.04033374786376953,0
95,37,0.031085729598999023,0
80,39,0.04282712936401367,0
185,54,0.05437588691711426,0
80,36,0.0386509895324707,0
70,36,0.04205012321472168,0
210,55,0.04993915557861328,0
245,62,0.05870795249938965,0
185,56,0.07263708114624023,0
135,46,0.03976011276245117,0
90,38,0.03511500358581543,0
130,43,0.048174142837524414,0
215,59,0.06303000450134277,0
125,45,0.03912210464477539,0
255,69,0.07855510711669922,0
140,48,0.05276203155517578,0
325,67,0.06590914726257324,0
165,48,0.0456089973449707,0
85,38,0.047070980072021484,0
265,60,0.0432741641998291,0
135,44,0.05847907066345215,0
265,66,0.05103611946105957,0
155,48,0.05208230018615723,0
195,52,0.06251883506774902,0
145,48,0.039151906967163086,0
215,56,0.06192898750305176,0
100,38,0.04418468475341797,0
75,39,0.036640167236328125,0
105,40,0.04961895942687988,0
115,42,0.036910057067871094,0
195,51,0.06277084350585938,0
245,63,0.07058382034301758,0
160,48,0.0437469482421875,0
165,52,0.0523831844329834,0
130,47,0.046124935150146484,0
115,43,0.03971672058105469,0
155,49,0.04979896545410156,0
225,59,0.06334280967712402,0
145,49,0.038949012756347656,0
135,45,0.04109787940979004,0
130,43,0.049575090408325195,0
230,59,0.050066232681274414,0
350,72,0.06904196739196777,0
80,35,0.03448081016540527,0
375,77,0.07706522941589355,0
150,48,0.07335519790649414,0
185,55,0.05266404151916504,0
110,42,0.060949087142944336,0
270,63,0.07018804550170898,0
175,51,0.051527976989746094,0
170,47,0.056890249252319336,0
100,39,0.035352230072021484,0
265,62,0.0699162483215332,0
155,46,0.042706966400146484,0
150,46,0.049694061279296875,0
120,42,0.03839111328125,0
165,51,0.06354832649230957,0
125,44,0.038224220275878906,0
155,44,0.0509488582611084,0
115,40,0.03459787368774414,0
145,48,0.048597097396850586,0
180,49,0.05815005302429199,0
85,37,0.03459596633911133,0
205,53,0.05084228515625,0
710,114,0.09589695930480957,1
115,43,0.03883504867553711,0
95,40,0.04677867889404297,0
110,39,0.04173922538757324,0
155,49,0.05112814903259277,0
210,59,0.05787491798400879,0
130,45,0.04982495307922363,0
150,47,0.04361677169799805,0
130,45,0.05045723915100098,0
85,39,0.03695106506347656,0
145,48,0.055641889572143555,0
175,53,0.04475903511047363,0
245,58,0.060827016830444336,0
90,40,0.03707599639892578,0
195,57,0.14800715446472168,0
130,46,0.05256915092468262,0
145,46,0.04359292984008789,0
215,56,0.07012820243835449,0
130,44,0.05143904685974121,0
180,53,0.0564122200012207,0
180,53,0.051000118255615234,0
110,43,0.048613786697387695,0
185,51,0.05804896354675293,0
85,39,0.04253506660461426,0
95,39,0.042691946029663086,0
125,44,0.04815673828125,0
65,35,0.05034995079040527,0
75,36,0.03973889350891113,0
270,63,0.05909991264343262,0
120,42,0.045712947845458984,0
90,37,0.03664398193359375,0
140,48,0.058873891830444336,0
130,47,0.05372810363769531,0
190,51,0.04582929611206055,0
200,57,0.07103276252746582,0
100,39,0.03388404846191406,0
275,66,0.06932616233825684,0
135,43,0.049481868743896484,0
240,58,0.06279611587524414,0
205,57,0.06334996223449707,0
155,51,0.05160188674926758,0
120,44,0.049762725830078125,0
115,44,0.051067352294921875,0
155,45,0.05397486686706543,0
255,60,0.0584111213684082,0
245,59,0.06559109687805176,0
175,51,0.053960323333740234,0
60,35,0.03667783737182617,0
95,38,0.042713165283203125,0
70,37,0.052858829498291016,0
80,37,0.03690695762634277,0
60,35,0.05782365798950195,0
100,42,0.04028677940368652,0
200,55,0.06513786315917969,0
140,44,0.03602099418640137,0
175,55,0.07885003089904785,0
155,50,0.08272600173950195,0
175,51,0.09683775901794434,0
155,48,0.05143618583679199,0
90,39,0.06923222541809082,0
175,53,0.06602978706359863,0
130,43,0.04794621467590332,0
215,58,0.08461785316467285,0
45,32,0.0329892635345459,0
95,39,0.04912614822387695,0
160,49,0.04886794090270996,0
180,55,0.07024216651916504,0
155,45,0.05112099647521973,0
80,36,0.044507741928100586,0
140,46,0.046674251556396484,0
290,66,0.07025480270385742,0
120,41,0.05015397071838379,0
175,52,0.0514521598815918,0
125,43,0.0610198974609375,0
180,51,0.048213958740234375,0
130,46,0.06517601013183594,0
175,49,0.041284799575805664,0
180,53,0.06748199462890625,0
365,76,0.09171819686889648,0
140,49,0.05044293403625488,0
165,47,0.05294179916381836,0
175,52,0.06715178489685059,0
55,33,0.03174233436584473,0
95,40,0.04816913604736328,0
175,50,0.05847001075744629,0
225,58,0.07153582572937012,0
230,57,0.05119490623474121,0
110,42,0.052232980728149414,0
140,48,0.03676176071166992,0
115,42,0.06004595756530762,0
195,55,0.0536961555480957,0
145,47,0.06771588325500488,0
105,42,0.05264902114868164,0
205,54,0.06316900253295898,0
225,58,0.06730008125305176,0
265,64,0.060270071029663086,0
230,58,0.06725096702575684,0
150,46,0.06369209289550781,0
140,47,0.04211926460266113,0
100,39,0.0602412223815918,0
150,47,0.04697608947753906,0
155,49,0.06108903884887695,0
155,46,0.04314112663269043,0
240,60,0.06933808326721191,0
150,46,0.0480802059173584,0
150,45,0.05371809005737305,0
150,50,0.04804587364196777,0
160,50,0.08262085914611816,0
185,53,0.0654761791229248,0
140,44,0.05006718635559082,0
100,38,0.04944801330566406,0
95,39,0.04551410675048828,0
340,69,0.16820907592773438,0
65,35,0.03528904914855957,0
315,68,0.11769795417785645,0
145,48,0.06487226486206055,0
215,62,0.0851128101348877,0
80,38,0.04361987113952637,0
95,39,0.05237293243408203,0
200,52,0.062004804611206055,0
195,52,0.06845903396606445,0
165,52,0.06617403030395508,0
125,47,0.04946184158325195,0
100,39,0.0505218505859375,0
60,35,0.03716278076171875,0
230,61,0.0788722038269043,0
710,114,0.09983301162719727,1
95,40,0.04097294807434082,0
95,42,0.06040477752685547,0
255,63,0.08417820930480957,0
90,39,0.04488801956176758,0
200,55,0.07320308685302734,0
45,32,0.044074058532714844,0
145,45,0.057866811752319336,0
135,44,0.07867217063903809,0
130,47,0.10095000267028809,0
280,66,0.08409690856933594,0
100,42,0.048605918884277344,0
195,54,0.06990694999694824,0
120,41,0.033829689025878906,0
180,52,0.06531405448913574,0
150,46,0.04535412788391113,0
435,85,0.08699703216552734,0
115,41,0.059046030044555664,0
705,113,0.10219693183898926,1
105,40,0.046362876892089844,0
230,55,0.06686973571777344,0
250,58,0.04493069648742676,0
200,51,0.06531310081481934,0
135,45,0.05365419387817383,0
230,56,0.060135841369628906,0
90,40,0.05067110061645508,0
225,58,0.05525088310241699,0
265,63,0.06959104537963867,0
60,35,0.04446530342102051,0
120,42,0.05533599853515625,0
80,38,0.0420379638671875,0
120,43,0.06646299362182617,0
145,45,0.0410919189453125,0
95,40,0.057808876037597656,0
65,33,0.031135082244873047,0
170,51,0.060040950775146484,0
85,40,0.044864654541015625,0
395,80,0.08618402481079102,0
140,46,0.0595707893371582,0
125,42,0.0384678840637207,0
110,39,0.0499269962310791,0
170,55,0.06057000160217285,0
140,50,0.06637811660766602,0
80,38,0.043550968170166016,0
210,56,0.06432914733886719,0
150,48,0.06284689903259277,0
95,39,0.038244009017944336,0
105,37,0.04324817657470703,0
175,53,0.06496810913085938,0
210,56,0.0681757926940918,0
135,48,0.07903575897216797,0
230,54,0.05217266082763672,0
110,42,0.05819416046142578,0
155,50,0.05220198631286621,0
160,47,0.05367565155029297,0
195,55,0.06639409065246582,0
130,47,0.05968213081359863,0
140,47,0.06602597236633301,0
100,38,0.03389310836791992,0
125,45,0.05682992935180664,0
130,45,0.04523801803588867,0
170,52,0.06581473350524902,0
175,53,0.050366878509521484,0
135,45,0.06637883186340332,0
190,56,0.06617903709411621,0
160,49,0.0490717887878418,0
70,36,0.03681516647338867,0
100,40,0.050047874450683594,0
55,35,0.03604412078857422,0
100,40,0.05994892120361328,0
280,66,0.07731389999389648,0
55,34,0.03692269325256348,0
135,44,0.05513787269592285,0
230,57,0.05898094177246094,0
205,59,0.06952881813049316,0
300,68,0.16762304306030273,0
100,40,0.05072784423828125,0
140,47,0.0675809383392334,0
120,47,0.05213189125061035,0
260,61,0.08199882507324219,0
220,56,0.06475496292114258,0
155,46,0.04833412170410156,0
145,46,0.0625908374786377,0
155,47,0.039602041244506836,0
165,51,0.06197214126586914,0
100,38,0.03417181968688965,0
180,50,0.05549311637878418,0
270,63,0.06192517280578613,0
120,43,0.05089616775512695,0
100,40,0.04509091377258301,0
225,59,0.07128691673278809,0
180,53,0.06424188613891602,0
130,45,0.04931902885437012,0
135,47,0.055290937423706055,0
180,51,0.05666208267211914,0
130,46,0.06470608711242676,0
220,58,0.06065511703491211,0
105,41,0.0458979606628418,0
115,45,0.05268096923828125,0
190,51,0.050435781478881836,0
190,54,0.07551717758178711,0
205,58,0.050817012786865234,0
215,58,0.07133698463439941,0
175,54,0.0653228759765625,0
195,53,0.05188798904418945,0
230,53,0.05428576469421387,0
65,34,0.034206390380859375,0
120,43,0.06195878982543945,0
155,49,0.040719032287597656,0
220,60,0.07982587814331055,0
210,54,0.06427383422851562,0
135,44,0.051653146743774414,0
140,46,0.06961607933044434,0
190,52,0.06123185157775879,0
95,40,0.05109000205993652,0
55,33,0.03562283515930176,0
145,46,0.05956411361694336,0
155,49,0.053780317306518555,0
150,45,0.05002117156982422,0
710,114,0.1670999526977539,1
125,44,0.05264997482299805,0
100,41,0.061283111572265625,0
195,57,0.054869890213012695,0
110,41,0.049246788024902344,0
90,39,0.04435896873474121,0
250,61,0.06571793556213379,0
150,48,0.05446195602416992,0
145,45,0.0671839714050293,0
175,49,0.06524896621704102,0
190,53,0.06835699081420898,0
255,62,0.08418989181518555,0
75,36,0.04969596862792969,0
85,40,0.0476529598236084,0
190,52,0.06418490409851074,0
130,43,0.03668713569641113,0
335,70,0.08069682121276855,0
110,40,0.04865694046020508,0
275,63,0.05518507957458496,0
145,48,0.06006288528442383,0
170,49,0.04755997657775879,0
235,60,0.06918597221374512,0
160,50,0.08552217483520508,0
135,47,0.06210899353027344,0
75,39,0.07048416137695312,0
285,65,0.0809178352355957,0
85,40,0.08207201957702637,0
190,51,0.10398316383361816,0
170,49,0.04901313781738281,0
145,46,0.06081104278564453,0
190,54,0.06978797912597656,0
90,38,0.04540705680847168,0
210,54,0.05675005912780762,0
130,43,0.04712104797363281,0
80,36,0.05075192451477051,0
200,54,0.05017876625061035,0
105,40,0.05402517318725586,0
165,47,0.04566311836242676,0
235,58,0.06847190856933594,0
200,53,0.05838799476623535,0
145,45,0.056342124938964844,0
105,42,0.060539960861206055,0
120,42,0.04120779037475586,0
110,43,0.09521007537841797,0
135,48,0.08334898948669434,0
135,43,0.0444798469543457,0
160,48,0.055738210678100586,0
100,40,0.04768705368041992,0
165,48,0.06173992156982422,0
100,40,0.039968013763427734,0
245,62,0.08244991302490234,0
155,53,0.07997894287109375,0
345,70,0.05649209022521973,0
145,44,0.1166839599609375,0
110,42,0.09211993217468262,0
225,56,0.06867766380310059,0
120,43,0.061289072036743164,0
135,45,0.07328510284423828,0
200,54,0.0774850845336914,0
60,34,0.053273916244506836,0
105,39,0.046113014221191406,0
715,115,0.11521196365356445,1
130,44,0.039566993713378906,0
175,48,0.04286074638366699,0
210,57,0.07154417037963867,0
390,78,0.08394694328308105,0
115,43,0.044580936431884766,0
115,44,0.05468583106994629,0
155,48,0.05038285255432129,0
60,35,0.05281686782836914,0
185,53,0.06267595291137695,0
190,50,0.065521240234375,0
105,43,0.054817914962768555,0
110,44,0.06229805946350098,0
170,49,0.06267499923706055,0
260,61,0.07167196273803711,0
300,69,0.0656731128692627,0
140,45,0.060873985290527344,0
170,51,0.05054879188537598,0
230,58,0.07106709480285645,0
140,46,0.06118202209472656,0
145,43,0.038899898529052734,0
140,45,0.06126117706298828,0
170,48,0.046010732650756836,0
145,43,0.048252105712890625,0
175,51,0.0516512393951416,0
85,36,0.05015873908996582,0
235,58,0.04985690116882324,0
130,45,0.05637001991271973,0
75,37,0.04485487937927246,0
270,62,0.07019901275634766,0
110,41,0.05005502700805664,0
140,43,0.04396200180053711,0
90,37,0.04456615447998047,0
195,55,0.0666968822479248,0
80,37,0.038481950759887695,0
120,42,0.07475996017456055,0
245,64,0.07682275772094727,0
240,61,0.07660698890686035,0
235,59,0.05431079864501953,0
180,53,0.07261490821838379,0
110,43,0.03920912742614746,0
105,41,0.05280709266662598,0
95,37,0.03275322914123535,0
65,33,0.051251888275146484,0
160,47,0.04735708236694336,0
295,67,0.06904983520507812,0
120,44,0.06120181083679199,0
265,63,0.06998229026794434,0
220,57,0.0772390365600586,0
155,47,0.04785513877868652,0
120,46,0.05345582962036133,0
700,112,0.10151910781860352,1
140,48,0.05678582191467285,0
185,51,0.06274700164794922,0
145,46,0.06011700630187988,0
245,58,0.14699125289916992,0
200,56,0.07254195213317871,0
130,43,0.05083608627319336,0
90,38,0.04324913024902344,0
220,57,0.06950092315673828,0
135,46,0.04608511924743652,0
85,36,0.03712797164916992,0
185,48,0.06075596809387207,0
175,51,0.06066393852233887,0
95,38,0.042713165283203125,0
175,53,0.06545209884643555,0
180,53,0.05099296569824219,0
115,46,0.07622218132019043,0
190,50,0.057517051696777344,0
205,50,0.046501874923706055,0
205,56,0.06838512420654297,0
115,41,0.044706106185913086,0
300,67,0.0765068531036377,0
200,56,0.0637059211730957,0
165,49,0.05008673667907715,0
140,45,0.06085705757141113,0
110,41,0.039025068283081055,0
165,55,0.0814359188079834,0
210,59,0.0789649486541748,0
180,49,0.051972150802612305,0
180,50,0.06707096099853516,0
110,40,0.041426897048950195,0
125,44,0.057288169860839844,0
115,41,0.03781008720397949,0
210,56,0.0729360580444336,0
195,57,0.06652092933654785,0
105,39,0.03624391555786133,0
80,37,0.050804853439331055,0
55,33,0.047834157943725586,0
125,43,0.05463981628417969,0
160,47,0.04183006286621094,0
240,62,0.07528972625732422,0
385,73,0.09127092361450195,0
160,46,0.039758920669555664,0
365,71,0.07796597480773926,0
315,71,0.0817558765411377,0
150,47,0.049078941345214844,0
195,49,0.06797409057617188,0
170,54,0.03904581069946289,0
125,43,0.05894923210144043,0
185,55,0.05638408660888672,0
115,40,0.0451207160949707,0
155,46,0.05364727973937988,0
110,44,0.0583038330078125,0
250,60,0.06506204605102539,0
165,49,0.041613101959228516,0
90,38,0.05834698677062988,0
50,31,0.03539395332336426,0
105,40,0.054679155349731445,0
115,42,0.048256874084472656,0
85,38,0.05304384231567383,0
185,53,0.05741739273071289,0
85,38,0.055149078369140625,0
145,50,0.05111813545227051,0
365,76,0.0830380916595459,0
320,68,0.07982277870178223,0
105,44,0.05088520050048828,0
180,49,0.05428194999694824,0
155,49,0.07501697540283203,0
165,50,0.1049187183380127,0
90,39,0.04462099075317383,0
695,111,0.11881709098815918,1
90,38,0.053407907485961914,0
120,45,0.04437589645385742,0
175,50,0.06615900993347168,0
170,51,0.055314064025878906,0
280,67,0.07544708251953125,0
140,45,0.05739903450012207,0
140,46,0.06518292427062988,0
45,33,0.0509951114654541,0
175,49,0.06361508369445801,0
230,59,0.05450582504272461,0
185,51,0.07885432243347168,0
115,45,0.05363202095031738,0
225,60,0.0732119083404541,0
150,48,0.06734824180603027,0
150,44,0.042001962661743164,0
130,45,0.06420421600341797,0
210,58,0.06846022605895996,0
105,42,0.043699026107788086,0
110,43,0.055629730224609375,0
120,43,0.04625678062438965,0
125,44,0.13598203659057617,0
205,52,0.05852103233337402,0
115,43,0.06942892074584961,0
130,44,0.04638814926147461,0
215,54,0.05919599533081055,0
155,49,0.07417893409729004,0
265,61,0.05619978904724121,0
180,55,0.08386015892028809,0
120,42,0.047103166580200195,0
235,60,0.06649994850158691,0
120,41,0.061638832092285156,0
190,51,0.04802298545837402,0
215,56,0.06545782089233398,0
115,43,0.04258131980895996,0
155,51,0.07226085662841797,0
235,57,0.06561994552612305,0
155,46,0.04005002975463867,0
155,48,0.06052708625793457,0
160,49,0.05296897888183594,0
165,48,0.06337904930114746,0
100,38,0.03828597068786621,0
165,51,0.06638097763061523,0
210,55,0.07146286964416504,0
100,36,0.03694295883178711,0
140,42,0.04239606857299805,0
120,41,0.05010676383972168,0
90,38,0.06208300590515137,0
245,66,0.06701993942260742,0
110,39,0.05206489562988281,0
110,43,0.05036115646362305,0
105,39,0.05119895935058594,0
125,45,0.04579496383666992,0
70,35,0.050988197326660156,0
720,116,0.10296511650085449,1
165,50,0.058695077896118164,0
105,41,0.05251288414001465,0
165,48,0.0540621280670166,0
130,44,0.06193113327026367,0
195,53,0.06182289123535156,0
115,40,0.042906761169433594,0
205,53,0.06535601615905762,0
155,49,0.06535506248474121,0
170,51,0.05064082145690918,0
205,54,0.0652928352355957,0
115,43,0.04366493225097656,0
230,58,0.06598305702209473,0
145,47,0.051007986068725586,0
205,54,0.06842923164367676,0
135,47,0.05089426040649414,0
130,44,0.04779696464538574,0
195,53,0.07058501243591309,0
200,53,0.058912038803100586,0
115,41,0.05039691925048828,0
230,58,0.055287837982177734,0
225,55,0.06133866310119629,0
120,43,0.051989078521728516,0
45,31,0.03759193420410156,0
115,40,0.04091525077819824,0
185,53,0.06475114822387695,0
95,38,0.03675222396850586,0
170,48,0.06614422798156738,0
80,38,0.03314399719238281,0
200,59,0.06979680061340332,0
90,38,0.03784918785095215,0
165,51,0.06871485710144043,0
125,45,0.05276322364807129,0
160,50,0.06307697296142578,0
155,43,0.05002284049987793,0
245,60,0.05189180374145508,0
150,45,0.06271672248840332,0
110,41,0.03843402862548828,0
95,39,0.06399679183959961,0
105,40,0.043566226959228516,0
115,43,0.05716586112976074,0
140,46,0.04675889015197754,0
340,69,0.07084202766418457,0
275,63,0.07504487037658691,0
